DateTime,Moisture_m3/m3_50cm,Tempearture_C_50cm,EC_mS/cm_50cm,Moisture_m3/m3_10cm,Tempearture_C_10cm,EC_mS/cm_10cm
8/20/2017 10:30:00 PM,0.20961,14.4,0.09,0.18202,18,0.05
8/20/2017 10:45:00 PM,0.20998,14.4,0.09,0.18162,17.9,0.05
8/20/2017 11:00:00 PM,0.20961,14.4,0.09,0.18123,17.7,0.05
8/20/2017 11:15:00 PM,0.20998,14.4,0.09,0.18083,17.5,0.05
8/20/2017 11:30:00 PM,0.20998,14.5,0.09,0.18083,17.3,0.04
8/20/2017 11:45:00 PM,0.20998,14.5,0.09,0.18044,17.1,0.04
8/21/2017 12:00:00 AM,0.20998,14.5,0.09,0.18044,16.9,0.04
8/21/2017 12:15:00 AM,0.20998,14.5,0.09,0.18004,16.8,0.04
8/21/2017 12:30:00 AM,0.20998,14.5,0.09,0.18004,16.6,0.04
8/21/2017 12:45:00 AM,0.20998,14.5,0.09,0.17964,16.5,0.04
8/21/2017 1:00:00 AM,0.20998,14.5,0.09,0.17964,16.3,0.04
8/21/2017 1:15:00 AM,0.20998,14.6,0.09,0.17925,16.2,0.04
8/21/2017 1:30:00 AM,0.20998,14.6,0.09,0.17885,16.1,0.04
8/21/2017 1:45:00 AM,0.20998,14.6,0.09,0.17885,16,0.04
8/21/2017 2:00:00 AM,0.20998,14.6,0.09,0.17885,15.8,0.04
8/21/2017 2:15:00 AM,0.20961,14.6,0.09,0.17845,15.7,0.04
8/21/2017 2:30:00 AM,0.20998,14.6,0.09,0.17845,15.5,0.05
8/21/2017 2:45:00 AM,0.20998,14.6,0.09,0.17845,15.4,0.04
8/21/2017 3:00:00 AM,0.20998,14.6,0.09,0.17805,15.2,0.04
8/21/2017 3:15:00 AM,0.20998,14.6,0.09,0.17805,15.2,0.05
8/21/2017 3:30:00 AM,0.20998,14.6,0.09,0.17765,15,0.04
8/21/2017 3:45:00 AM,0.20998,14.6,0.09,0.17765,14.9,0.04
8/21/2017 4:00:00 AM,0.20998,14.6,0.09,0.17725,14.7,0.04
8/21/2017 4:15:00 AM,0.20998,14.6,0.09,0.17725,14.6,0.04
8/21/2017 4:30:00 AM,0.20998,14.6,0.09,0.17685,14.5,0.04
8/21/2017 4:45:00 AM,0.20998,14.6,0.09,0.17645,14.4,0.04
8/21/2017 5:00:00 AM,0.20998,14.6,0.09,0.17645,14.3,0.05
8/21/2017 5:15:00 AM,0.20998,14.6,0.09,0.17645,14.2,0.05
8/21/2017 5:30:00 AM,0.20998,14.6,0.09,0.17605,14,0.05
8/21/2017 5:45:00 AM,0.20998,14.6,0.09,0.17605,13.9,0.04
8/21/2017 6:00:00 AM,0.20998,14.6,0.09,0.17605,13.7,0.04
8/21/2017 6:15:00 AM,0.20998,14.6,0.09,0.17605,13.6,0.04
8/21/2017 6:30:00 AM,0.20998,14.6,0.09,0.17565,13.5,0.04
8/21/2017 6:45:00 AM,0.20998,14.5,0.09,0.17525,13.3,0.04
8/21/2017 7:00:00 AM,0.20998,14.5,0.09,0.17525,13.2,0.04
8/21/2017 7:15:00 AM,0.20998,14.5,0.09,0.17485,13.1,0.04
8/21/2017 7:30:00 AM,0.20998,14.5,0.09,0.17485,12.9,0.04
8/21/2017 7:45:00 AM,0.20998,14.5,0.09,0.17485,12.8,0.04
8/21/2017 8:00:00 AM,0.20998,14.5,0.09,0.17445,12.7,0.04
8/21/2017 8:15:00 AM,0.20998,14.5,0.09,0.17445,12.6,0.04
8/21/2017 8:30:00 AM,0.20998,14.5,0.09,0.17445,12.6,0.04
8/21/2017 8:45:00 AM,0.20998,14.5,0.09,0.17445,12.6,0.05
8/21/2017 9:00:00 AM,0.20998,14.5,0.09,0.17445,12.6,0.04
8/21/2017 9:15:00 AM,0.20998,14.4,0.09,0.17485,12.7,0.04
8/21/2017 9:30:00 AM,0.20961,14.4,0.09,0.17525,12.9,0.04
8/21/2017 9:45:00 AM,0.20961,14.4,0.09,0.17525,13,0.04
8/21/2017 10:00:00 AM,0.20961,14.4,0.09,0.17525,13.2,0.04
8/21/2017 10:15:00 AM,0.20961,14.4,0.09,0.17565,13.4,0.04
8/21/2017 10:30:00 AM,0.20961,14.3,0.09,0.17565,13.7,0.04
8/21/2017 10:45:00 AM,0.20961,14.3,0.09,0.17605,14,0.04
8/21/2017 11:00:00 AM,0.20961,14.3,0.09,0.17645,14.4,0.04
8/21/2017 11:15:00 AM,0.20961,14.3,0.09,0.17685,14.7,0.04
8/21/2017 11:30:00 AM,0.20961,14.3,0.09,0.17725,15.1,0.04
8/21/2017 11:45:00 AM,0.20924,14.3,0.09,0.17765,15.4,0.04
8/21/2017 12:00:00 PM,0.20924,14.3,0.09,0.17805,15.7,0.04
8/21/2017 12:15:00 PM,0.20924,14.2,0.09,0.17805,15.9,0.04
8/21/2017 12:30:00 PM,0.20924,14.2,0.09,0.17805,16,0.04
8/21/2017 12:45:00 PM,0.20924,14.2,0.09,0.17805,16.1,0.04
8/21/2017 1:00:00 PM,0.20886,14.2,0.09,0.17845,16.2,0.04
8/21/2017 1:15:00 PM,0.20886,14.2,0.09,0.17845,16.4,0.04
8/21/2017 1:30:00 PM,0.20886,14.2,0.09,0.17845,16.7,0.04
8/21/2017 1:45:00 PM,0.20886,14.2,0.09,0.17885,17,0.04
8/21/2017 2:00:00 PM,0.20849,14.2,0.09,0.17885,17.3,0.04
8/21/2017 2:15:00 PM,0.20886,14.1,0.09,0.17925,17.7,0.04
8/21/2017 2:30:00 PM,0.20849,14.1,0.09,0.17964,18.1,0.04
8/21/2017 2:45:00 PM,0.20849,14.1,0.09,0.18004,18.5,0.04
8/21/2017 3:00:00 PM,0.20849,14.2,0.09,0.18044,18.9,0.04
8/21/2017 3:15:00 PM,0.20812,14.2,0.09,0.18044,19.3,0.04
8/21/2017 3:30:00 PM,0.20849,14.2,0.09,0.18083,19.7,0.04
8/21/2017 3:45:00 PM,0.20812,14.1,0.09,0.18083,20.1,0.04
8/21/2017 4:00:00 PM,0.20849,14.2,0.09,0.18123,20.4,0.05
8/21/2017 4:15:00 PM,0.20812,14.1,0.09,0.18162,20.6,0.04
8/21/2017 4:30:00 PM,0.20812,14.2,0.09,0.18123,20.8,0.04
8/21/2017 4:45:00 PM,0.20812,14.2,0.09,0.18123,20.8,0.04
8/21/2017 5:00:00 PM,0.20812,14.2,0.09,0.18123,20.7,0.04
8/21/2017 5:15:00 PM,0.20812,14.2,0.09,0.18083,20.7,0.04
8/21/2017 5:30:00 PM,0.20812,14.2,0.09,0.18083,20.5,0.04
8/21/2017 5:45:00 PM,0.20812,14.2,0.09,0.18044,20.4,0.04
8/21/2017 6:00:00 PM,0.20812,14.2,0.09,0.18044,20.2,0.04
8/21/2017 6:15:00 PM,0.20812,14.3,0.09,0.18004,20.1,0.04
8/21/2017 6:30:00 PM,0.20812,14.3,0.09,0.17964,19.9,0.04
8/21/2017 6:45:00 PM,0.20812,14.3,0.09,0.17925,19.7,0.04
8/21/2017 7:00:00 PM,0.20812,14.3,0.09,0.17885,19.5,0.04
8/21/2017 7:15:00 PM,0.20812,14.3,0.09,0.17885,19.3,0.04
8/21/2017 7:30:00 PM,0.20812,14.3,0.09,0.17845,19.1,0.04
8/21/2017 7:45:00 PM,0.20812,14.4,0.09,0.17845,18.9,0.04
8/21/2017 8:00:00 PM,0.20849,14.3,0.09,0.17805,18.8,0.04
8/21/2017 8:15:00 PM,0.20812,14.4,0.09,0.17765,18.6,0.04
8/21/2017 8:30:00 PM,0.20849,14.4,0.09,0.17765,18.4,0.04
8/21/2017 8:45:00 PM,0.20812,14.4,0.09,0.17725,18.2,0.04
8/21/2017 9:00:00 PM,0.20849,14.5,0.09,0.17685,18,0.04
8/21/2017 9:15:00 PM,0.20849,14.5,0.09,0.17645,17.8,0.04
8/21/2017 9:30:00 PM,0.20849,14.5,0.09,0.17645,17.6,0.04
8/21/2017 9:45:00 PM,0.20849,14.5,0.09,0.17605,17.4,0.04
8/21/2017 10:00:00 PM,0.20849,14.5,0.09,0.17605,17.2,0.04
8/21/2017 10:15:00 PM,0.20849,14.5,0.09,0.17565,17,0.04
8/21/2017 10:30:00 PM,0.20849,14.6,0.09,0.17525,16.8,0.04
8/21/2017 10:45:00 PM,0.20849,14.6,0.09,0.17525,16.6,0.04
8/21/2017 11:00:00 PM,0.20849,14.6,0.09,0.17485,16.4,0.04
8/21/2017 11:15:00 PM,0.20849,14.6,0.09,0.17445,16.3,0.04
8/21/2017 11:30:00 PM,0.20849,14.6,0.09,0.17445,16.1,0.04
8/21/2017 11:45:00 PM,0.20849,14.6,0.09,0.17405,15.9,0.04
8/22/2017 12:00:00 AM,0.20849,14.6,0.09,0.17405,15.7,0.04
8/22/2017 12:15:00 AM,0.20886,14.6,0.09,0.17365,15.5,0.04
8/22/2017 12:30:00 AM,0.20849,14.6,0.09,0.17365,15.3,0.04
8/22/2017 12:45:00 AM,0.20886,14.6,0.09,0.17324,15.2,0.04
8/22/2017 1:00:00 AM,0.20849,14.7,0.09,0.17284,15,0.04
8/22/2017 1:15:00 AM,0.20886,14.6,0.09,0.17284,14.8,0.04
8/22/2017 1:30:00 AM,0.20886,14.7,0.09,0.17244,14.7,0.04
8/22/2017 1:45:00 AM,0.20886,14.7,0.09,0.17244,14.5,0.04
8/22/2017 2:00:00 AM,0.20886,14.7,0.09,0.17203,14.4,0.04
8/22/2017 2:15:00 AM,0.20886,14.7,0.09,0.17203,14.2,0.04
8/22/2017 2:30:00 AM,0.20849,14.7,0.09,0.17163,14,0.04
8/22/2017 2:45:00 AM,0.20886,14.6,0.09,0.17163,13.9,0.04
8/22/2017 3:00:00 AM,0.20849,14.7,0.09,0.17163,13.7,0.04
8/22/2017 3:15:00 AM,0.20886,14.6,0.09,0.17122,13.6,0.04
8/22/2017 3:30:00 AM,0.20849,14.6,0.09,0.17122,13.5,0.04
8/22/2017 3:45:00 AM,0.20886,14.6,0.09,0.17082,13.4,0.04
8/22/2017 4:00:00 AM,0.20886,14.6,0.09,0.17082,13.2,0.04
8/22/2017 4:15:00 AM,0.20849,14.6,0.09,0.17041,13.1,0.04
8/22/2017 4:30:00 AM,0.20886,14.6,0.09,0.17041,13,0.04
8/22/2017 4:45:00 AM,0.20849,14.6,0.09,0.17041,12.8,0.04
8/22/2017 5:00:00 AM,0.20886,14.6,0.09,0.17001,12.7,0.04
8/22/2017 5:15:00 AM,0.20886,14.6,0.09,0.17001,12.6,0.04
8/22/2017 5:30:00 AM,0.20849,14.5,0.09,0.1696,12.5,0.04
8/22/2017 5:45:00 AM,0.20849,14.5,0.09,0.1696,12.3,0.04
8/22/2017 6:00:00 AM,0.20886,14.5,0.09,0.1696,12.2,0.04
8/22/2017 6:15:00 AM,0.20849,14.5,0.09,0.1692,12.1,0.04
8/22/2017 6:30:00 AM,0.20849,14.5,0.09,0.1692,12,0.04
8/22/2017 6:45:00 AM,0.20849,14.5,0.09,0.1692,11.9,0.04
8/22/2017 7:00:00 AM,0.20849,14.5,0.09,0.16879,11.8,0.04
8/22/2017 7:15:00 AM,0.20849,14.5,0.09,0.16838,11.6,0.04
8/22/2017 7:30:00 AM,0.20849,14.4,0.09,0.16879,11.5,0.04
8/22/2017 7:45:00 AM,0.20849,14.4,0.09,0.16838,11.5,0.04
8/22/2017 8:00:00 AM,0.20849,14.4,0.09,0.16838,11.4,0.04
8/22/2017 8:15:00 AM,0.20849,14.4,0.09,0.16838,11.3,0.04
8/22/2017 8:30:00 AM,0.20849,14.4,0.09,0.16798,11.3,0.04
8/22/2017 8:45:00 AM,0.20849,14.3,0.09,0.16798,11.3,0.04
8/22/2017 9:00:00 AM,0.20812,14.3,0.09,0.16838,11.4,0.04
8/22/2017 9:15:00 AM,0.20849,14.3,0.09,0.16838,11.5,0.04
8/22/2017 9:30:00 AM,0.20812,14.3,0.09,0.16838,11.6,0.04
8/22/2017 9:45:00 AM,0.20812,14.3,0.09,0.16879,11.8,0.04
8/22/2017 10:00:00 AM,0.20812,14.2,0.09,0.1692,12,0.04
8/22/2017 10:15:00 AM,0.20812,14.2,0.09,0.1696,12.3,0.04
8/22/2017 10:30:00 AM,0.20812,14.2,0.09,0.1696,12.5,0.04
8/22/2017 10:45:00 AM,0.20812,14.2,0.09,0.17001,12.8,0.04
8/22/2017 11:00:00 AM,0.20812,14.1,0.09,0.17001,13,0.04
8/22/2017 11:15:00 AM,0.20812,14.2,0.09,0.17041,13.4,0.04
8/22/2017 11:30:00 AM,0.20775,14.1,0.09,0.17082,13.8,0.04
8/22/2017 11:45:00 AM,0.20775,14.1,0.09,0.17122,14.1,0.04
8/22/2017 12:00:00 PM,0.20812,14.1,0.09,0.17163,14.4,0.04
8/22/2017 12:15:00 PM,0.20775,14,0.09,0.17203,14.7,0.04
8/22/2017 12:30:00 PM,0.20775,14,0.09,0.17203,15,0.04
8/22/2017 12:45:00 PM,0.20775,14,0.09,0.17203,15.2,0.04
8/22/2017 1:00:00 PM,0.20775,14,0.09,0.17244,15.5,0.04
8/22/2017 1:15:00 PM,0.20775,14,0.09,0.17284,15.8,0.04
8/22/2017 1:30:00 PM,0.20775,14,0.09,0.17324,16.1,0.04
8/22/2017 1:45:00 PM,0.20737,13.9,0.09,0.17324,16.5,0.04
8/22/2017 2:00:00 PM,0.20737,13.9,0.09,0.17365,16.8,0.04
8/22/2017 2:15:00 PM,0.20737,13.9,0.09,0.17405,17.1,0.04
8/22/2017 2:30:00 PM,0.20737,13.9,0.09,0.17405,17.5,0.04
8/22/2017 2:45:00 PM,0.20737,13.9,0.09,0.17445,17.9,0.04
8/22/2017 3:00:00 PM,0.207,13.9,0.09,0.17485,18.2,0.04
8/22/2017 3:15:00 PM,0.207,13.9,0.09,0.17525,18.6,0.04
8/22/2017 3:30:00 PM,0.20737,13.9,0.09,0.17525,19,0.04
8/22/2017 3:45:00 PM,0.207,13.9,0.09,0.17565,19.2,0.04
8/22/2017 4:00:00 PM,0.207,13.9,0.09,0.17565,19.3,0.04
8/22/2017 4:15:00 PM,0.207,13.9,0.09,0.17565,19.4,0.04
8/22/2017 4:30:00 PM,0.20737,13.9,0.09,0.17525,19.3,0.04
8/22/2017 4:45:00 PM,0.207,13.9,0.09,0.17525,19.3,0.04
8/22/2017 5:00:00 PM,0.207,13.9,0.09,0.17525,19.2,0.04
8/22/2017 5:15:00 PM,0.207,13.9,0.09,0.17485,19.1,0.04
8/22/2017 5:30:00 PM,0.207,13.9,0.09,0.17485,19,0.04
8/22/2017 5:45:00 PM,0.20737,14,0.09,0.17445,18.8,0.04
8/22/2017 6:00:00 PM,0.207,14,0.09,0.17445,18.7,0.04
8/22/2017 6:15:00 PM,0.207,14,0.09,0.17405,18.5,0.04
8/22/2017 6:30:00 PM,0.207,14,0.09,0.17405,18.4,0.04
8/22/2017 6:45:00 PM,0.207,14,0.09,0.17365,18.3,0.04
8/22/2017 7:00:00 PM,0.20737,14,0.09,0.17365,18.2,0.04
8/22/2017 7:15:00 PM,0.207,14.1,0.09,0.17324,18.1,0.04
8/22/2017 7:30:00 PM,0.20737,14.1,0.09,0.17324,18,0.04
8/22/2017 7:45:00 PM,0.20737,14.1,0.09,0.17284,17.8,0.04
8/22/2017 8:00:00 PM,0.20737,14.1,0.09,0.17244,17.7,0.04
8/22/2017 8:15:00 PM,0.20737,14.1,0.09,0.17244,17.5,0.04
8/22/2017 8:30:00 PM,0.20737,14.1,0.09,0.17203,17.3,0.04
8/22/2017 8:45:00 PM,0.20737,14.2,0.09,0.17203,17.2,0.04
8/22/2017 9:00:00 PM,0.20737,14.2,0.09,0.17163,17,0.04
8/22/2017 9:15:00 PM,0.20737,14.2,0.09,0.17122,16.8,0.04
8/22/2017 9:30:00 PM,0.20737,14.2,0.09,0.17122,16.6,0.04
8/22/2017 9:45:00 PM,0.20737,14.2,0.09,0.17082,16.4,0.04
8/22/2017 10:00:00 PM,0.20737,14.2,0.09,0.17041,16.2,0.04
8/22/2017 10:15:00 PM,0.20775,14.2,0.09,0.17041,16,0.04
8/22/2017 10:30:00 PM,0.20737,14.2,0.09,0.17001,15.8,0.04
8/22/2017 10:45:00 PM,0.20775,14.3,0.09,0.17001,15.7,0.04
8/22/2017 11:00:00 PM,0.20737,14.3,0.09,0.1696,15.5,0.04
8/22/2017 11:15:00 PM,0.20737,14.3,0.09,0.1696,15.3,0.04
8/22/2017 11:30:00 PM,0.20737,14.3,0.09,0.1692,15.1,0.04
8/22/2017 11:45:00 PM,0.20775,14.3,0.09,0.16879,14.9,0.04
8/23/2017 12:00:00 AM,0.20775,14.3,0.09,0.16838,14.7,0.04
8/23/2017 12:15:00 AM,0.20775,14.3,0.09,0.16838,14.6,0.04
8/23/2017 12:30:00 AM,0.20775,14.3,0.09,0.16798,14.4,0.04
8/23/2017 12:45:00 AM,0.20775,14.3,0.09,0.16798,14.2,0.04
8/23/2017 1:00:00 AM,0.20775,14.3,0.09,0.16757,14,0.04
8/23/2017 1:15:00 AM,0.20775,14.3,0.09,0.16757,13.9,0.04
8/23/2017 1:30:00 AM,0.20775,14.3,0.09,0.16716,13.7,0.04
8/23/2017 1:45:00 AM,0.20775,14.3,0.09,0.16716,13.6,0.04
8/23/2017 2:00:00 AM,0.20775,14.3,0.09,0.16675,13.4,0.04
8/23/2017 2:15:00 AM,0.20775,14.3,0.09,0.16675,13.3,0.04
8/23/2017 2:30:00 AM,0.20775,14.3,0.09,0.16635,13.1,0.04
8/23/2017 2:45:00 AM,0.20775,14.3,0.09,0.16635,13,0.04
8/23/2017 3:00:00 AM,0.20775,14.3,0.09,0.16594,12.8,0.04
8/23/2017 3:15:00 AM,0.20775,14.3,0.09,0.16594,12.7,0.04
8/23/2017 3:30:00 AM,0.20775,14.3,0.09,0.16594,12.6,0.04
8/23/2017 3:45:00 AM,0.20775,14.3,0.09,0.16553,12.5,0.04
8/23/2017 4:00:00 AM,0.20737,14.3,0.09,0.16553,12.3,0.04
8/23/2017 4:15:00 AM,0.20775,14.3,0.09,0.16553,12.3,0.04
8/23/2017 4:30:00 AM,0.20775,14.3,0.09,0.16553,12.2,0.04
8/23/2017 4:45:00 AM,0.20775,14.2,0.09,0.16512,12.1,0.04
8/23/2017 5:00:00 AM,0.20737,14.2,0.09,0.16512,12,0.04
8/23/2017 5:15:00 AM,0.20775,14.2,0.09,0.16512,11.9,0.04
8/23/2017 5:30:00 AM,0.20737,14.2,0.09,0.16512,11.9,0.04
8/23/2017 5:45:00 AM,0.20737,14.2,0.09,0.16471,11.8,0.04
8/23/2017 6:00:00 AM,0.20737,14.2,0.09,0.16471,11.8,0.04
8/23/2017 6:15:00 AM,0.20737,14.2,0.09,0.16471,11.7,0.04
8/23/2017 6:30:00 AM,0.20737,14.2,0.09,0.16471,11.7,0.04
8/23/2017 6:45:00 AM,0.20737,14.1,0.09,0.16471,11.7,0.04
8/23/2017 7:00:00 AM,0.20737,14.1,0.09,0.16471,11.6,0.04
8/23/2017 7:15:00 AM,0.20737,14.1,0.09,0.16471,11.6,0.04
8/23/2017 7:30:00 AM,0.20737,14.1,0.09,0.1643,11.5,0.04
8/23/2017 7:45:00 AM,0.20737,14.1,0.09,0.1643,11.5,0.04
8/23/2017 8:00:00 AM,0.20737,14.1,0.09,0.1643,11.5,0.04
8/23/2017 8:15:00 AM,0.20737,14,0.09,0.1643,11.4,0.04
8/23/2017 8:30:00 AM,0.20737,14,0.09,0.1643,11.4,0.04
8/23/2017 8:45:00 AM,0.207,14,0.09,0.1643,11.5,0.04
8/23/2017 9:00:00 AM,0.207,14,0.09,0.1643,11.5,0.04
8/23/2017 9:15:00 AM,0.207,14,0.09,0.1643,11.6,0.04
8/23/2017 9:30:00 AM,0.207,14,0.09,0.16471,11.7,0.04
8/23/2017 9:45:00 AM,0.207,13.9,0.09,0.16471,11.9,0.04
8/23/2017 10:00:00 AM,0.20663,13.9,0.09,0.16512,12.1,0.04
8/23/2017 10:15:00 AM,0.207,13.9,0.09,0.16553,12.3,0.04
8/23/2017 10:30:00 AM,0.20663,13.9,0.09,0.16553,12.6,0.04
8/23/2017 10:45:00 AM,0.20663,13.9,0.09,0.16594,12.9,0.04
8/23/2017 11:00:00 AM,0.20663,13.8,0.09,0.16635,13.3,0.04
8/23/2017 11:15:00 AM,0.20663,13.8,0.09,0.16635,13.6,0.04
8/23/2017 11:30:00 AM,0.20625,13.8,0.09,0.16716,14,0.04
8/23/2017 11:45:00 AM,0.20625,13.8,0.09,0.16757,14.5,0.04
8/23/2017 12:00:00 PM,0.20625,13.8,0.09,0.16798,14.9,0.04
8/23/2017 12:15:00 PM,0.20625,13.8,0.09,0.16838,15.4,0.04
8/23/2017 12:30:00 PM,0.20625,13.8,0.09,0.1692,15.8,0.04
8/23/2017 12:45:00 PM,0.20625,13.7,0.09,0.1692,16.2,0.04
8/23/2017 1:00:00 PM,0.20625,13.7,0.09,0.1696,16.5,0.04
8/23/2017 1:15:00 PM,0.20625,13.7,0.09,0.17001,16.9,0.04
8/23/2017 1:30:00 PM,0.20625,13.7,0.09,0.17041,17.2,0.04
8/23/2017 1:45:00 PM,0.20588,13.7,0.09,0.17041,17.6,0.04
8/23/2017 2:00:00 PM,0.20588,13.7,0.09,0.17082,17.9,0.04
8/23/2017 2:15:00 PM,0.20588,13.6,0.09,0.17122,18.2,0.04
8/23/2017 2:30:00 PM,0.20588,13.7,0.09,0.17122,18.5,0.04
8/23/2017 2:45:00 PM,0.20588,13.7,0.09,0.17163,18.8,0.04
8/23/2017 3:00:00 PM,0.20588,13.6,0.09,0.17163,19.1,0.04
8/23/2017 3:15:00 PM,0.20588,13.7,0.09,0.17203,19.3,0.04
8/23/2017 3:30:00 PM,0.2055,13.6,0.09,0.17163,19.3,0.04
8/23/2017 3:45:00 PM,0.2055,13.7,0.09,0.17163,19.4,0.04
8/23/2017 4:00:00 PM,0.2055,13.7,0.09,0.17163,19.5,0.04
8/23/2017 4:15:00 PM,0.2055,13.7,0.09,0.17163,19.6,0.04
8/23/2017 4:30:00 PM,0.2055,13.7,0.09,0.17203,19.8,0.04
8/23/2017 4:45:00 PM,0.2055,13.7,0.09,0.17203,20,0.04
8/23/2017 5:00:00 PM,0.2055,13.7,0.09,0.17203,20.2,0.04
8/23/2017 5:15:00 PM,0.2055,13.8,0.09,0.17203,20.3,0.04
8/23/2017 5:30:00 PM,0.2055,13.8,0.09,0.17203,20.4,0.04
8/23/2017 5:45:00 PM,0.20513,13.8,0.09,0.17203,20.4,0.04
8/23/2017 6:00:00 PM,0.2055,13.8,0.09,0.17163,20.4,0.04
8/23/2017 6:15:00 PM,0.2055,13.8,0.09,0.17163,20.4,0.04
8/23/2017 6:30:00 PM,0.2055,13.8,0.09,0.17122,20.4,0.04
8/23/2017 6:45:00 PM,0.2055,13.9,0.09,0.17122,20.3,0.04
8/23/2017 7:00:00 PM,0.20513,13.9,0.09,0.17082,20.2,0.04
8/23/2017 7:15:00 PM,0.2055,13.9,0.09,0.17082,20,0.04
8/23/2017 7:30:00 PM,0.2055,13.9,0.09,0.17041,19.8,0.04
8/23/2017 7:45:00 PM,0.2055,13.9,0.09,0.17001,19.6,0.04
8/23/2017 8:00:00 PM,0.2055,14,0.09,0.17001,19.4,0.04
8/23/2017 8:15:00 PM,0.2055,14,0.09,0.1696,19.2,0.04
8/23/2017 8:30:00 PM,0.20588,14,0.09,0.1692,19,0.04
8/23/2017 8:45:00 PM,0.20588,14.1,0.09,0.16879,18.7,0.04
8/23/2017 9:00:00 PM,0.20588,14.1,0.09,0.16838,18.5,0.04
8/23/2017 9:15:00 PM,0.20588,14.1,0.09,0.16798,18.3,0.04
8/23/2017 9:30:00 PM,0.20588,14.1,0.09,0.16798,18,0.04
8/23/2017 9:45:00 PM,0.20588,14.1,0.09,0.16757,17.8,0.04
8/23/2017 10:00:00 PM,0.20588,14.2,0.09,0.16716,17.6,0.04
8/23/2017 10:15:00 PM,0.20588,14.2,0.09,0.16675,17.3,0.04
8/23/2017 10:30:00 PM,0.20588,14.2,0.09,0.16635,17.1,0.04
8/23/2017 10:45:00 PM,0.20588,14.2,0.09,0.16635,16.9,0.04
8/23/2017 11:00:00 PM,0.20588,14.2,0.09,0.16594,16.7,0.04
8/23/2017 11:15:00 PM,0.20588,14.3,0.09,0.16594,16.5,0.04
8/23/2017 11:30:00 PM,0.20588,14.3,0.09,0.16553,16.3,0.04
8/23/2017 11:45:00 PM,0.20625,14.3,0.09,0.16512,16.1,0.04
8/24/2017 12:00:00 AM,0.20625,14.3,0.09,0.16512,15.9,0.04
8/24/2017 12:15:00 AM,0.20588,14.3,0.09,0.16471,15.7,0.04
8/24/2017 12:30:00 AM,0.20625,14.4,0.09,0.1643,15.5,0.04
8/24/2017 12:45:00 AM,0.20625,14.3,0.09,0.16389,15.3,0.04
8/24/2017 1:00:00 AM,0.20625,14.4,0.09,0.16389,15.1,0.04
8/24/2017 1:15:00 AM,0.20625,14.4,0.09,0.16348,15,0.04
8/24/2017 1:30:00 AM,0.20625,14.4,0.09,0.16348,14.8,0.04
8/24/2017 1:45:00 AM,0.20625,14.4,0.09,0.16348,14.6,0.04
8/24/2017 2:00:00 AM,0.20588,14.4,0.09,0.16307,14.5,0.04
8/24/2017 2:15:00 AM,0.20625,14.4,0.09,0.16307,14.4,0.04
8/24/2017 2:30:00 AM,0.20625,14.4,0.09,0.16265,14.2,0.04
8/24/2017 2:45:00 AM,0.20625,14.4,0.09,0.16224,14.1,0.04
8/24/2017 3:00:00 AM,0.20625,14.4,0.09,0.16224,13.9,0.04
8/24/2017 3:15:00 AM,0.20625,14.4,0.09,0.16224,13.8,0.04
8/24/2017 3:30:00 AM,0.20625,14.4,0.09,0.16183,13.7,0.04
8/24/2017 3:45:00 AM,0.20625,14.4,0.09,0.16183,13.6,0.04
8/24/2017 4:00:00 AM,0.20625,14.4,0.09,0.16142,13.4,0.04
8/24/2017 4:15:00 AM,0.20625,14.4,0.09,0.16142,13.3,0.04
8/24/2017 4:30:00 AM,0.20625,14.4,0.09,0.16142,13.2,0.04
8/24/2017 4:45:00 AM,0.20625,14.4,0.09,0.161,13.1,0.04
8/24/2017 5:00:00 AM,0.20625,14.3,0.09,0.161,13,0.04
8/24/2017 5:15:00 AM,0.20588,14.3,0.09,0.161,12.8,0.04
8/24/2017 5:30:00 AM,0.20625,14.3,0.09,0.16059,12.7,0.04
8/24/2017 5:45:00 AM,0.20625,14.3,0.09,0.16059,12.6,0.04
8/24/2017 6:00:00 AM,0.20588,14.3,0.09,0.16018,12.5,0.04
8/24/2017 6:15:00 AM,0.20625,14.3,0.09,0.16018,12.4,0.04
8/24/2017 6:30:00 AM,0.20625,14.3,0.09,0.15976,12.3,0.04
8/24/2017 6:45:00 AM,0.20625,14.3,0.09,0.15976,12.2,0.04
8/24/2017 7:00:00 AM,0.20588,14.3,0.09,0.15976,12,0.04
8/24/2017 7:15:00 AM,0.20625,14.3,0.09,0.15935,12,0.04
8/24/2017 7:30:00 AM,0.20588,14.2,0.09,0.15935,11.9,0.04
8/24/2017 7:45:00 AM,0.20588,14.3,0.09,0.15935,11.8,0.04
8/24/2017 8:00:00 AM,0.20588,14.2,0.09,0.15935,11.7,0.04
8/24/2017 8:15:00 AM,0.20588,14.2,0.09,0.15935,11.7,0.04
8/24/2017 8:30:00 AM,0.20588,14.2,0.09,0.15935,11.7,0.04
8/24/2017 8:45:00 AM,0.20588,14.2,0.09,0.15935,11.7,0.04
8/24/2017 9:00:00 AM,0.20588,14.2,0.09,0.15935,11.7,0.04
8/24/2017 9:15:00 AM,0.20588,14.1,0.09,0.15935,11.7,0.04
8/24/2017 9:30:00 AM,0.20588,14.1,0.09,0.15935,11.7,0.04
8/24/2017 9:45:00 AM,0.20588,14.1,0.09,0.15935,11.8,0.04
