DateTime,Moisture_m3/m3_50cm,Tempearture_C_50cm,EC_mS/cm_50cm,Moisture_m3/m3_10cm,Tempearture_C_10cm,EC_mS/cm_10cm
8/31/2017 8:20:00 AM,-9999,-9999,-9999,0.27326,11.4,0
8/31/2017 8:30:00 AM,-9999,-9999,-9999,0.27294,11.5,0
8/31/2017 8:40:00 AM,-9999,-9999,-9999,0.27294,11.5,0
8/31/2017 8:50:00 AM,-9999,-9999,-9999,0.27294,11.4,0
8/31/2017 9:00:00 AM,-9999,-9999,-9999,0.27294,11.5,0
8/31/2017 9:10:00 AM,-9999,-9999,-9999,0.27294,11.5,0
8/31/2017 9:20:00 AM,-9999,-9999,-9999,0.27294,11.5,0
8/31/2017 9:30:00 AM,-9999,-9999,-9999,0.27294,11.6,0
8/31/2017 9:40:00 AM,-9999,-9999,-9999,0.27294,11.6,0
8/31/2017 9:50:00 AM,-9999,-9999,-9999,0.27294,11.7,0
8/31/2017 10:00:00 AM,-9999,-9999,-9999,0.27263,11.7,0
8/31/2017 10:10:00 AM,-9999,-9999,-9999,0.27263,11.8,0
8/31/2017 10:20:00 AM,-9999,-9999,-9999,0.27294,11.9,0
8/31/2017 10:30:00 AM,-9999,-9999,-9999,0.27294,11.9,0
8/31/2017 10:40:00 AM,-9999,-9999,-9999,0.27326,12,0
8/31/2017 10:50:00 AM,-9999,-9999,-9999,0.27326,12.1,0
8/31/2017 11:00:00 AM,-9999,-9999,-9999,0.27326,12.2,0
8/31/2017 11:10:00 AM,-9999,-9999,-9999,0.27326,12.3,0
8/31/2017 11:20:00 AM,-9999,-9999,-9999,0.27326,12.5,0
8/31/2017 11:30:00 AM,-9999,-9999,-9999,0.27326,12.6,0
8/31/2017 11:40:00 AM,-9999,-9999,-9999,0.27326,12.7,0
8/31/2017 11:50:00 AM,-9999,-9999,-9999,0.27357,12.8,0
8/31/2017 12:00:00 PM,-9999,-9999,-9999,0.27357,13,0
8/31/2017 12:10:00 PM,-9999,-9999,-9999,0.27389,13.1,0
8/31/2017 12:20:00 PM,-9999,-9999,-9999,0.27389,13.3,0
8/31/2017 12:30:00 PM,-9999,-9999,-9999,0.2742,13.5,0
8/31/2017 12:40:00 PM,-9999,-9999,-9999,0.2742,13.6,0
8/31/2017 12:50:00 PM,-9999,-9999,-9999,0.27451,13.8,0.01
8/31/2017 1:00:00 PM,-9999,-9999,-9999,0.27483,14,0.01
8/31/2017 1:10:00 PM,-9999,-9999,-9999,0.27483,14.1,0.01
8/31/2017 1:20:00 PM,-9999,-9999,-9999,0.27514,14.2,0.01
8/31/2017 1:30:00 PM,-9999,-9999,-9999,0.27514,14.4,0.01
8/31/2017 1:40:00 PM,-9999,-9999,-9999,0.27545,14.5,0.01
8/31/2017 1:50:00 PM,-9999,-9999,-9999,0.27545,14.7,0.01
8/31/2017 2:00:00 PM,-9999,-9999,-9999,0.27576,14.8,0.01
8/31/2017 2:10:00 PM,-9999,-9999,-9999,0.27576,14.9,0.01
8/31/2017 2:20:00 PM,-9999,-9999,-9999,0.27607,15.1,0.01
8/31/2017 2:30:00 PM,-9999,-9999,-9999,0.27607,15.2,0.01
8/31/2017 2:40:00 PM,-9999,-9999,-9999,0.27607,15.2,0.01
8/31/2017 2:50:00 PM,-9999,-9999,-9999,0.27639,15.3,0.01
8/31/2017 3:00:00 PM,-9999,-9999,-9999,0.27639,15.4,0.01
8/31/2017 3:10:00 PM,-9999,-9999,-9999,0.2767,15.5,0.01
8/31/2017 3:20:00 PM,-9999,-9999,-9999,0.2767,15.7,0.01
8/31/2017 3:30:00 PM,-9999,-9999,-9999,0.27701,15.8,0.01
8/31/2017 3:40:00 PM,-9999,-9999,-9999,0.27701,16,0.01
8/31/2017 3:50:00 PM,-9999,-9999,-9999,0.27732,16.2,0.01
8/31/2017 4:00:00 PM,-9999,-9999,-9999,0.27763,16.3,0.01
8/31/2017 4:10:00 PM,-9999,-9999,-9999,0.27763,16.5,0.01
8/31/2017 4:20:00 PM,-9999,-9999,-9999,0.27794,16.6,0.01
8/31/2017 4:30:00 PM,-9999,-9999,-9999,0.27794,16.7,0.01
8/31/2017 4:40:00 PM,-9999,-9999,-9999,0.27794,16.8,0.01
8/31/2017 4:50:00 PM,-9999,-9999,-9999,0.27825,16.8,0.01
8/31/2017 5:00:00 PM,-9999,-9999,-9999,0.27825,16.9,0.01
8/31/2017 5:10:00 PM,-9999,-9999,-9999,0.27825,16.9,0.01
8/31/2017 5:20:00 PM,-9999,-9999,-9999,0.27825,16.9,0.01
8/31/2017 5:30:00 PM,-9999,-9999,-9999,0.27825,16.9,0.01
8/31/2017 5:40:00 PM,-9999,-9999,-9999,0.27794,16.9,0.01
8/31/2017 5:50:00 PM,-9999,-9999,-9999,0.27794,16.8,0.01
8/31/2017 6:00:00 PM,-9999,-9999,-9999,0.27794,16.8,0.01
8/31/2017 6:10:00 PM,-9999,-9999,-9999,0.27794,16.7,0.01
8/31/2017 6:20:00 PM,-9999,-9999,-9999,0.27763,16.7,0.01
8/31/2017 6:30:00 PM,-9999,-9999,-9999,0.27763,16.6,0.01
8/31/2017 6:40:00 PM,-9999,-9999,-9999,0.27763,16.6,0.01
8/31/2017 6:50:00 PM,-9999,-9999,-9999,0.27732,16.5,0.01
8/31/2017 7:00:00 PM,-9999,-9999,-9999,0.27732,16.4,0.01
8/31/2017 7:10:00 PM,-9999,-9999,-9999,0.27701,16.4,0.01
8/31/2017 7:20:00 PM,-9999,-9999,-9999,0.27701,16.3,0.01
8/31/2017 7:30:00 PM,-9999,-9999,-9999,0.27701,16.2,0.01
8/31/2017 7:40:00 PM,-9999,-9999,-9999,0.2767,16.1,0.01
8/31/2017 7:50:00 PM,-9999,-9999,-9999,0.27639,16.1,0.01
8/31/2017 8:00:00 PM,-9999,-9999,-9999,0.27639,16,0.01
8/31/2017 8:10:00 PM,-9999,-9999,-9999,0.27607,15.9,0.01
8/31/2017 8:20:00 PM,-9999,-9999,-9999,0.27607,15.8,0.01
8/31/2017 8:30:00 PM,-9999,-9999,-9999,0.27607,15.8,0.01
8/31/2017 8:40:00 PM,-9999,-9999,-9999,0.27607,15.7,0.01
8/31/2017 8:50:00 PM,-9999,-9999,-9999,0.27576,15.6,0.01
8/31/2017 9:00:00 PM,-9999,-9999,-9999,0.27545,15.5,0.01
8/31/2017 9:10:00 PM,-9999,-9999,-9999,0.27545,15.5,0.01
8/31/2017 9:20:00 PM,-9999,-9999,-9999,0.27514,15.4,0.01
8/31/2017 9:30:00 PM,-9999,-9999,-9999,0.27514,15.3,0.01
8/31/2017 9:40:00 PM,-9999,-9999,-9999,0.27514,15.3,0.01
8/31/2017 9:50:00 PM,-9999,-9999,-9999,0.27514,15.2,0.01
8/31/2017 10:00:00 PM,-9999,-9999,-9999,0.27483,15.2,0.01
8/31/2017 10:10:00 PM,-9999,-9999,-9999,0.27483,15.1,0.01
8/31/2017 10:20:00 PM,-9999,-9999,-9999,0.27483,15.1,0.01
8/31/2017 10:30:00 PM,-9999,-9999,-9999,0.27483,15,0.01
8/31/2017 10:40:00 PM,-9999,-9999,-9999,0.27451,15,0.01
8/31/2017 10:50:00 PM,-9999,-9999,-9999,0.27451,14.9,0.01
8/31/2017 11:00:00 PM,-9999,-9999,-9999,0.2742,14.8,0.01
8/31/2017 11:10:00 PM,-9999,-9999,-9999,0.2742,14.7,0.01
8/31/2017 11:20:00 PM,-9999,-9999,-9999,0.2742,14.7,0.01
8/31/2017 11:30:00 PM,-9999,-9999,-9999,0.2742,14.6,0.01
8/31/2017 11:40:00 PM,-9999,-9999,-9999,0.27389,14.6,0
8/31/2017 11:50:00 PM,-9999,-9999,-9999,0.27389,14.5,0
9/1/2017 12:00:00 AM,-9999,-9999,-9999,0.27389,14.4,0
9/1/2017 12:10:00 AM,-9999,-9999,-9999,0.27357,14.3,0
9/1/2017 12:20:00 AM,-9999,-9999,-9999,0.27357,14.3,0.01
9/1/2017 12:30:00 AM,-9999,-9999,-9999,0.27326,14.2,0
9/1/2017 12:40:00 AM,-9999,-9999,-9999,0.27326,14.1,0
9/1/2017 12:50:00 AM,-9999,-9999,-9999,0.27326,14.1,0
9/1/2017 1:00:00 AM,-9999,-9999,-9999,0.27326,14,0
9/1/2017 1:10:00 AM,-9999,-9999,-9999,0.27294,13.9,0
9/1/2017 1:20:00 AM,-9999,-9999,-9999,0.27294,13.8,0
9/1/2017 1:30:00 AM,-9999,-9999,-9999,0.27294,13.8,0
9/1/2017 1:40:00 AM,-9999,-9999,-9999,0.27263,13.7,0
9/1/2017 1:50:00 AM,-9999,-9999,-9999,0.27263,13.6,0
9/1/2017 2:00:00 AM,-9999,-9999,-9999,0.27263,13.5,0
9/1/2017 2:10:00 AM,-9999,-9999,-9999,0.27263,13.5,0
9/1/2017 2:20:00 AM,-9999,-9999,-9999,0.27231,13.5,0
9/1/2017 2:30:00 AM,-9999,-9999,-9999,0.27231,13.4,0
9/1/2017 2:40:00 AM,-9999,-9999,-9999,0.27231,13.3,0
9/1/2017 2:50:00 AM,-9999,-9999,-9999,0.27231,13.3,0
9/1/2017 3:00:00 AM,-9999,-9999,-9999,0.27231,13.2,0
9/1/2017 3:10:00 AM,-9999,-9999,-9999,0.272,13.1,0
9/1/2017 3:20:00 AM,-9999,-9999,-9999,0.27231,13.1,0
9/1/2017 3:30:00 AM,-9999,-9999,-9999,0.272,13.1,0
9/1/2017 3:40:00 AM,-9999,-9999,-9999,0.272,13,0
9/1/2017 3:50:00 AM,-9999,-9999,-9999,0.272,12.9,0
9/1/2017 4:00:00 AM,-9999,-9999,-9999,0.272,12.9,0
9/1/2017 4:10:00 AM,-9999,-9999,-9999,0.27231,12.8,0
9/1/2017 4:20:00 AM,-9999,-9999,-9999,0.27231,12.8,0
9/1/2017 4:30:00 AM,-9999,-9999,-9999,0.27231,12.8,0
9/1/2017 4:40:00 AM,-9999,-9999,-9999,0.27231,12.7,0
9/1/2017 4:50:00 AM,-9999,-9999,-9999,0.27231,12.7,0
9/1/2017 5:00:00 AM,-9999,-9999,-9999,0.272,12.7,0
9/1/2017 5:10:00 AM,-9999,-9999,-9999,0.272,12.6,0
9/1/2017 5:20:00 AM,-9999,-9999,-9999,0.272,12.6,0
9/1/2017 5:30:00 AM,-9999,-9999,-9999,0.272,12.5,0
9/1/2017 5:40:00 AM,-9999,-9999,-9999,0.272,12.5,0
9/1/2017 5:50:00 AM,-9999,-9999,-9999,0.272,12.4,0
9/1/2017 6:00:00 AM,-9999,-9999,-9999,0.272,12.4,0
9/1/2017 6:10:00 AM,-9999,-9999,-9999,0.27168,12.3,0
9/1/2017 6:20:00 AM,-9999,-9999,-9999,0.272,12.3,0
9/1/2017 6:30:00 AM,-9999,-9999,-9999,0.272,12.3,0
9/1/2017 6:40:00 AM,-9999,-9999,-9999,0.272,12.2,0
9/1/2017 6:50:00 AM,-9999,-9999,-9999,0.272,12.2,0
9/1/2017 7:00:00 AM,-9999,-9999,-9999,0.272,12.1,0
9/1/2017 7:10:00 AM,-9999,-9999,-9999,0.27168,12,0
9/1/2017 7:20:00 AM,-9999,-9999,-9999,0.272,12,0
9/1/2017 7:30:00 AM,-9999,-9999,-9999,0.272,12,0
9/1/2017 7:40:00 AM,-9999,-9999,-9999,0.272,11.9,0
9/1/2017 7:50:00 AM,-9999,-9999,-9999,0.27168,11.9,0
9/1/2017 8:00:00 AM,-9999,-9999,-9999,0.27168,11.8,0
9/1/2017 8:10:00 AM,-9999,-9999,-9999,0.27168,11.8,0
9/1/2017 8:20:00 AM,-9999,-9999,-9999,0.27137,11.7,0
9/1/2017 8:30:00 AM,-9999,-9999,-9999,0.27137,11.7,0
9/1/2017 8:40:00 AM,-9999,-9999,-9999,0.27137,11.7,0
9/1/2017 8:50:00 AM,-9999,-9999,-9999,0.27137,11.7,0
9/1/2017 9:00:00 AM,-9999,-9999,-9999,0.27137,11.7,0
9/1/2017 9:10:00 AM,-9999,-9999,-9999,0.27105,11.7,0
9/1/2017 9:20:00 AM,-9999,-9999,-9999,0.27105,11.7,0
9/1/2017 9:30:00 AM,-9999,-9999,-9999,0.27105,11.7,0
9/1/2017 9:40:00 AM,-9999,-9999,-9999,0.27137,11.7,0
9/1/2017 9:50:00 AM,-9999,-9999,-9999,0.27137,11.8,0
9/1/2017 10:00:00 AM,-9999,-9999,-9999,0.27105,11.8,0
9/1/2017 10:10:00 AM,-9999,-9999,-9999,0.27105,11.9,0
9/1/2017 10:20:00 AM,-9999,-9999,-9999,0.27105,11.9,0
9/1/2017 10:30:00 AM,-9999,-9999,-9999,0.27105,12,0
9/1/2017 10:40:00 AM,-9999,-9999,-9999,0.27105,12,0
9/1/2017 10:50:00 AM,-9999,-9999,-9999,0.27105,12.1,0
9/1/2017 11:00:00 AM,-9999,-9999,-9999,0.27105,12.3,0
9/1/2017 11:10:00 AM,-9999,-9999,-9999,0.27105,12.3,0
9/1/2017 11:20:00 AM,-9999,-9999,-9999,0.27105,12.5,0
9/1/2017 11:30:00 AM,-9999,-9999,-9999,0.27105,12.6,0
9/1/2017 11:40:00 AM,-9999,-9999,-9999,0.27137,12.7,0
9/1/2017 11:50:00 AM,-9999,-9999,-9999,0.27137,12.8,0
9/1/2017 12:00:00 PM,-9999,-9999,-9999,0.27168,13,0
9/1/2017 12:10:00 PM,-9999,-9999,-9999,0.272,13.1,0
9/1/2017 12:20:00 PM,-9999,-9999,-9999,0.272,13.2,0
9/1/2017 12:30:00 PM,-9999,-9999,-9999,0.272,13.2,0
9/1/2017 12:40:00 PM,-9999,-9999,-9999,0.272,13.3,0.01
9/1/2017 12:50:00 PM,-9999,-9999,-9999,0.272,13.4,0.01
9/1/2017 1:00:00 PM,-9999,-9999,-9999,0.27231,13.5,0
9/1/2017 1:10:00 PM,-9999,-9999,-9999,0.27263,13.7,0.01
9/1/2017 1:20:00 PM,-9999,-9999,-9999,0.27294,13.8,0.01
9/1/2017 1:30:00 PM,-9999,-9999,-9999,0.27294,13.9,0.01
9/1/2017 1:40:00 PM,-9999,-9999,-9999,0.27326,14.1,0.01
9/1/2017 1:50:00 PM,-9999,-9999,-9999,0.27326,14.1,0.01
9/1/2017 2:00:00 PM,-9999,-9999,-9999,0.27326,14.3,0.01
9/1/2017 2:10:00 PM,-9999,-9999,-9999,0.27357,14.4,0.01
9/1/2017 2:20:00 PM,-9999,-9999,-9999,0.27389,14.5,0.01
9/1/2017 2:30:00 PM,-9999,-9999,-9999,0.2742,14.7,0.01
9/1/2017 2:40:00 PM,-9999,-9999,-9999,0.2742,14.8,0.01
9/1/2017 2:50:00 PM,-9999,-9999,-9999,0.27451,14.9,0.01
9/1/2017 3:00:00 PM,-9999,-9999,-9999,0.27483,15.1,0.01
9/1/2017 3:10:00 PM,-9999,-9999,-9999,0.27483,15.2,0.01
9/1/2017 3:20:00 PM,-9999,-9999,-9999,0.27514,15.3,0.01
9/1/2017 3:30:00 PM,-9999,-9999,-9999,0.27514,15.5,0.01
9/1/2017 3:40:00 PM,-9999,-9999,-9999,0.27545,15.6,0.01
9/1/2017 3:50:00 PM,-9999,-9999,-9999,0.27545,15.8,0.01
9/1/2017 4:00:00 PM,-9999,-9999,-9999,0.27576,15.8,0.01
9/1/2017 4:10:00 PM,-9999,-9999,-9999,0.27576,15.9,0.01
9/1/2017 4:20:00 PM,-9999,-9999,-9999,0.27607,16.1,0.01
9/1/2017 4:30:00 PM,-9999,-9999,-9999,0.27607,16.1,0.01
9/1/2017 4:40:00 PM,-9999,-9999,-9999,0.27639,16.2,0.01
9/1/2017 4:50:00 PM,-9999,-9999,-9999,0.27607,16.3,0.01
9/1/2017 5:00:00 PM,-9999,-9999,-9999,0.27607,16.3,0.01
9/1/2017 5:10:00 PM,-9999,-9999,-9999,0.27607,16.3,0.01
9/1/2017 5:20:00 PM,-9999,-9999,-9999,0.27607,16.4,0.01
9/1/2017 5:30:00 PM,-9999,-9999,-9999,0.27639,16.4,0.01
9/1/2017 5:40:00 PM,-9999,-9999,-9999,0.27639,16.4,0.01
9/1/2017 5:50:00 PM,-9999,-9999,-9999,0.27639,16.4,0.01
9/1/2017 6:00:00 PM,-9999,-9999,-9999,0.2767,16.4,0.01
9/1/2017 6:10:00 PM,-9999,-9999,-9999,0.2767,16.4,0.01
9/1/2017 6:20:00 PM,-9999,-9999,-9999,0.27639,16.3,0.01
9/1/2017 6:30:00 PM,-9999,-9999,-9999,0.27639,16.3,0.01
9/1/2017 6:40:00 PM,-9999,-9999,-9999,0.27639,16.3,0.01
9/1/2017 6:50:00 PM,-9999,-9999,-9999,0.27607,16.3,0.01
9/1/2017 7:00:00 PM,-9999,-9999,-9999,0.27607,16.2,0.01
9/1/2017 7:10:00 PM,-9999,-9999,-9999,0.27607,16.1,0.01
9/1/2017 7:20:00 PM,-9999,-9999,-9999,0.27576,16,0.01
9/1/2017 7:30:00 PM,-9999,-9999,-9999,0.27576,16,0.01
9/1/2017 7:40:00 PM,-9999,-9999,-9999,0.27545,15.9,0.01
9/1/2017 7:50:00 PM,-9999,-9999,-9999,0.27514,15.8,0.01
9/1/2017 8:00:00 PM,-9999,-9999,-9999,0.27514,15.8,0.01
9/1/2017 8:10:00 PM,-9999,-9999,-9999,0.27514,15.7,0.01
9/1/2017 8:20:00 PM,-9999,-9999,-9999,0.27514,15.6,0.01
9/1/2017 8:30:00 PM,-9999,-9999,-9999,0.27483,15.5,0.01
9/1/2017 8:40:00 PM,-9999,-9999,-9999,0.27483,15.5,0.01
9/1/2017 8:50:00 PM,-9999,-9999,-9999,0.27451,15.3,0.01
9/1/2017 9:00:00 PM,-9999,-9999,-9999,0.27451,15.2,0.01
9/1/2017 9:10:00 PM,-9999,-9999,-9999,0.27451,15.1,0.01
9/1/2017 9:20:00 PM,-9999,-9999,-9999,0.2742,15.1,0.01
9/1/2017 9:30:00 PM,-9999,-9999,-9999,0.2742,15,0.01
9/1/2017 9:40:00 PM,-9999,-9999,-9999,0.27389,14.9,0.01
9/1/2017 9:50:00 PM,-9999,-9999,-9999,0.27357,14.8,0.01
9/1/2017 10:00:00 PM,-9999,-9999,-9999,0.27326,14.7,0.01
9/1/2017 10:10:00 PM,-9999,-9999,-9999,0.27326,14.6,0.01
9/1/2017 10:20:00 PM,-9999,-9999,-9999,0.27326,14.5,0.01
9/1/2017 10:30:00 PM,-9999,-9999,-9999,0.27294,14.4,0.01
9/1/2017 10:40:00 PM,-9999,-9999,-9999,0.27294,14.3,0.01
9/1/2017 10:50:00 PM,-9999,-9999,-9999,0.27294,14.2,0.01
9/1/2017 11:00:00 PM,-9999,-9999,-9999,0.27263,14.2,0
9/1/2017 11:10:00 PM,-9999,-9999,-9999,0.27263,14.1,0
9/1/2017 11:20:00 PM,-9999,-9999,-9999,0.27231,14,0.01
9/1/2017 11:30:00 PM,-9999,-9999,-9999,0.272,13.9,0
9/1/2017 11:40:00 PM,-9999,-9999,-9999,0.27231,13.9,0
9/1/2017 11:50:00 PM,-9999,-9999,-9999,0.272,13.7,0
9/2/2017 12:00:00 AM,-9999,-9999,-9999,0.272,13.7,0
9/2/2017 12:10:00 AM,-9999,-9999,-9999,0.272,13.6,0
9/2/2017 12:20:00 AM,-9999,-9999,-9999,0.272,13.5,0
9/2/2017 12:30:00 AM,-9999,-9999,-9999,0.27168,13.5,0
9/2/2017 12:40:00 AM,-9999,-9999,-9999,0.27168,13.4,0
9/2/2017 12:50:00 AM,-9999,-9999,-9999,0.27137,13.3,0
9/2/2017 1:00:00 AM,-9999,-9999,-9999,0.27137,13.3,0
9/2/2017 1:10:00 AM,-9999,-9999,-9999,0.27137,13.2,0
9/2/2017 1:20:00 AM,-9999,-9999,-9999,0.27137,13.1,0
9/2/2017 1:30:00 AM,-9999,-9999,-9999,0.27137,13.1,0
9/2/2017 1:40:00 AM,-9999,-9999,-9999,0.27105,13,0
9/2/2017 1:50:00 AM,-9999,-9999,-9999,0.27105,12.9,0
9/2/2017 2:00:00 AM,-9999,-9999,-9999,0.27105,12.9,0
9/2/2017 2:10:00 AM,-9999,-9999,-9999,0.27105,12.8,0
9/2/2017 2:20:00 AM,-9999,-9999,-9999,0.27105,12.7,0
9/2/2017 2:30:00 AM,-9999,-9999,-9999,0.27105,12.7,0
9/2/2017 2:40:00 AM,-9999,-9999,-9999,0.27105,12.6,0
9/2/2017 2:50:00 AM,-9999,-9999,-9999,0.27105,12.6,0
9/2/2017 3:00:00 AM,-9999,-9999,-9999,0.27073,12.5,0
9/2/2017 3:10:00 AM,-9999,-9999,-9999,0.27073,12.4,0
9/2/2017 3:20:00 AM,-9999,-9999,-9999,0.27073,12.4,0
9/2/2017 3:30:00 AM,-9999,-9999,-9999,0.27073,12.3,0
9/2/2017 3:40:00 AM,-9999,-9999,-9999,0.27073,12.3,0
9/2/2017 3:50:00 AM,-9999,-9999,-9999,0.27042,12.2,0
9/2/2017 4:00:00 AM,-9999,-9999,-9999,0.27073,12.1,0
9/2/2017 4:10:00 AM,-9999,-9999,-9999,0.27042,12.1,0
9/2/2017 4:20:00 AM,-9999,-9999,-9999,0.27042,12,0
9/2/2017 4:30:00 AM,-9999,-9999,-9999,0.27042,11.9,0
9/2/2017 4:40:00 AM,-9999,-9999,-9999,0.27042,11.9,0
9/2/2017 4:50:00 AM,-9999,-9999,-9999,0.27042,11.8,0
9/2/2017 5:00:00 AM,-9999,-9999,-9999,0.27042,11.8,0
9/2/2017 5:10:00 AM,-9999,-9999,-9999,0.27042,11.7,0
9/2/2017 5:20:00 AM,-9999,-9999,-9999,0.27042,11.7,0
9/2/2017 5:30:00 AM,-9999,-9999,-9999,0.2701,11.6,0
9/2/2017 5:40:00 AM,-9999,-9999,-9999,0.2701,11.5,0
9/2/2017 5:50:00 AM,-9999,-9999,-9999,0.2701,11.5,0
9/2/2017 6:00:00 AM,-9999,-9999,-9999,0.2701,11.5,0
9/2/2017 6:10:00 AM,-9999,-9999,-9999,0.2701,11.4,0
9/2/2017 6:20:00 AM,-9999,-9999,-9999,0.2701,11.4,0
9/2/2017 6:30:00 AM,-9999,-9999,-9999,0.2701,11.3,0
9/2/2017 6:40:00 AM,-9999,-9999,-9999,0.2701,11.2,0
9/2/2017 6:50:00 AM,-9999,-9999,-9999,0.26978,11.2,0
9/2/2017 7:00:00 AM,-9999,-9999,-9999,0.2701,11.2,0
9/2/2017 7:10:00 AM,-9999,-9999,-9999,0.26978,11.1,0
9/2/2017 7:20:00 AM,-9999,-9999,-9999,0.2701,11.1,0
9/2/2017 7:30:00 AM,-9999,-9999,-9999,0.2701,11,0
9/2/2017 7:40:00 AM,-9999,-9999,-9999,0.2701,11,0
9/2/2017 7:50:00 AM,-9999,-9999,-9999,0.2701,10.9,0
9/2/2017 8:00:00 AM,-9999,-9999,-9999,0.2701,10.9,0
9/2/2017 8:10:00 AM,-9999,-9999,-9999,0.26946,10.9,0
9/2/2017 8:20:00 AM,-9999,-9999,-9999,0.26978,10.8,0
9/2/2017 8:30:00 AM,-9999,-9999,-9999,0.26946,10.8,0
9/2/2017 8:40:00 AM,-9999,-9999,-9999,0.26946,10.8,0
9/2/2017 8:50:00 AM,-9999,-9999,-9999,0.26915,10.8,0
9/2/2017 9:00:00 AM,-9999,-9999,-9999,0.26915,10.8,0
9/2/2017 9:10:00 AM,-9999,-9999,-9999,0.26915,10.8,0
9/2/2017 9:20:00 AM,-9999,-9999,-9999,0.26915,10.9,0
9/2/2017 9:30:00 AM,-9999,-9999,-9999,0.26915,10.9,0
9/2/2017 9:40:00 AM,-9999,-9999,-9999,0.26915,10.9,0
9/2/2017 9:50:00 AM,-9999,-9999,-9999,0.26883,11,0
9/2/2017 10:00:00 AM,-9999,-9999,-9999,0.26915,11.1,0
9/2/2017 10:10:00 AM,-9999,-9999,-9999,0.26915,11.1,0
9/2/2017 10:20:00 AM,-9999,-9999,-9999,0.26915,11.2,0
9/2/2017 10:30:00 AM,-9999,-9999,-9999,0.26915,11.3,0
9/2/2017 10:40:00 AM,-9999,-9999,-9999,0.26915,11.5,0
9/2/2017 10:50:00 AM,-9999,-9999,-9999,0.26915,11.6,0
9/2/2017 11:00:00 AM,-9999,-9999,-9999,0.26915,11.7,0
9/2/2017 11:10:00 AM,-9999,-9999,-9999,0.26915,11.8,0
9/2/2017 11:20:00 AM,-9999,-9999,-9999,0.26946,12,0
9/2/2017 11:30:00 AM,-9999,-9999,-9999,0.26946,12.2,0
9/2/2017 11:40:00 AM,-9999,-9999,-9999,0.26946,12.4,0
9/2/2017 11:50:00 AM,-9999,-9999,-9999,0.26978,12.6,0
9/2/2017 12:00:00 PM,-9999,-9999,-9999,0.26978,12.7,0
9/2/2017 12:10:00 PM,-9999,-9999,-9999,0.2701,12.9,0.01
9/2/2017 12:20:00 PM,-9999,-9999,-9999,0.27042,13.1,0.01
9/2/2017 12:30:00 PM,-9999,-9999,-9999,0.27042,13.3,0.01
9/2/2017 12:40:00 PM,-9999,-9999,-9999,0.27073,13.4,0.01
9/2/2017 12:50:00 PM,-9999,-9999,-9999,0.27137,13.6,0.01
9/2/2017 1:00:00 PM,-9999,-9999,-9999,0.27137,13.8,0.01
9/2/2017 1:10:00 PM,-9999,-9999,-9999,0.27168,14,0.01
9/2/2017 1:20:00 PM,-9999,-9999,-9999,0.272,14.2,0.01
9/2/2017 1:30:00 PM,-9999,-9999,-9999,0.27231,14.4,0.01
9/2/2017 1:40:00 PM,-9999,-9999,-9999,0.27294,14.6,0.01
9/2/2017 1:50:00 PM,-9999,-9999,-9999,0.27326,14.8,0.01
9/2/2017 2:00:00 PM,-9999,-9999,-9999,0.27357,15,0.01
9/2/2017 2:10:00 PM,-9999,-9999,-9999,0.27389,15.2,0.01
9/2/2017 2:20:00 PM,-9999,-9999,-9999,0.2742,15.3,0.01
9/2/2017 2:30:00 PM,-9999,-9999,-9999,0.2742,15.5,0.01
9/2/2017 2:40:00 PM,-9999,-9999,-9999,0.27451,15.7,0.01
9/2/2017 2:50:00 PM,-9999,-9999,-9999,0.27483,15.9,0.01
9/2/2017 3:00:00 PM,-9999,-9999,-9999,0.27483,16.1,0.01
9/2/2017 3:10:00 PM,-9999,-9999,-9999,0.27514,16.2,0.01
9/2/2017 3:20:00 PM,-9999,-9999,-9999,0.27545,16.4,0.01
9/2/2017 3:30:00 PM,-9999,-9999,-9999,0.27576,16.6,0.01
9/2/2017 3:40:00 PM,-9999,-9999,-9999,0.27576,16.7,0.01
9/2/2017 3:50:00 PM,-9999,-9999,-9999,0.27607,16.9,0.01
9/2/2017 4:00:00 PM,-9999,-9999,-9999,0.27639,17,0.01
9/2/2017 4:10:00 PM,-9999,-9999,-9999,0.27639,17.1,0.01
9/2/2017 4:20:00 PM,-9999,-9999,-9999,0.27639,17.2,0.01
9/2/2017 4:30:00 PM,-9999,-9999,-9999,0.2767,17.3,0.01
9/2/2017 4:40:00 PM,-9999,-9999,-9999,0.2767,17.4,0.01
9/2/2017 4:50:00 PM,-9999,-9999,-9999,0.2767,17.4,0.01
9/2/2017 5:00:00 PM,-9999,-9999,-9999,0.27701,17.5,0.01
9/2/2017 5:10:00 PM,-9999,-9999,-9999,0.27701,17.5,0.01
9/2/2017 5:20:00 PM,-9999,-9999,-9999,0.27701,17.5,0.01
9/2/2017 5:30:00 PM,-9999,-9999,-9999,0.27701,17.5,0.01
9/2/2017 5:40:00 PM,-9999,-9999,-9999,0.27701,17.5,0.01
9/2/2017 5:50:00 PM,-9999,-9999,-9999,0.27732,17.6,0.01
9/2/2017 6:00:00 PM,-9999,-9999,-9999,0.27732,17.6,0.01
9/2/2017 6:10:00 PM,-9999,-9999,-9999,0.27732,17.6,0.01
9/2/2017 6:20:00 PM,-9999,-9999,-9999,0.27732,17.6,0.01
9/2/2017 6:30:00 PM,-9999,-9999,-9999,0.27732,17.6,0.01
