DateTime,Moisture_m3/m3_50cm,Tempearture_C_50cm,EC_mS/cm_50cm,Moisture_m3/m3_10cm,Tempearture_C_10cm,EC_mS/cm_10cm
5/14/2018 2:00:00 AM,0.2701,7.4,0.07,0.20438,9.4,0.12
5/14/2018 3:00:00 AM,0.27042,7.5,0.07,0.204,8.9,0.12
5/14/2018 4:00:00 AM,0.27042,7.5,0.07,0.20325,8.5,0.12
5/14/2018 5:00:00 AM,0.27042,7.5,0.07,0.20287,8,0.12
5/14/2018 6:00:00 AM,0.27042,7.5,0.07,0.20212,7.5,0.12
5/14/2018 7:00:00 AM,0.27042,7.5,0.07,0.20136,7.1,0.11
5/14/2018 8:00:00 AM,0.27042,7.5,0.07,0.20098,6.7,0.12
5/14/2018 9:00:00 AM,0.2701,7.5,0.07,0.20022,6.7,0.12
5/14/2018 10:00:00 AM,0.2701,7.5,0.07,0.2006,7.2,0.12
5/14/2018 11:00:00 AM,0.2701,7.5,0.07,0.20136,8.2,0.12
5/14/2018 12:00:00 PM,0.26978,7.5,0.07,0.20174,9.2,0.12
5/14/2018 1:00:00 PM,0.26915,7.4,0.07,0.20287,10.3,0.11
5/14/2018 2:00:00 PM,0.26915,7.4,0.07,0.20362,11.2,0.11
5/14/2018 3:00:00 PM,0.26915,7.4,0.07,0.204,11.9,0.11
5/14/2018 4:00:00 PM,0.26883,7.4,0.07,0.20438,12.4,0.11
5/14/2018 5:00:00 PM,0.26883,7.3,0.07,0.20438,12.7,0.11
5/14/2018 6:00:00 PM,0.26883,7.3,0.07,0.204,12.8,0.11
5/14/2018 7:00:00 PM,0.26883,7.3,0.07,0.20325,12.7,0.11
5/14/2018 8:00:00 PM,0.26851,7.4,0.07,0.20287,12.5,0.12
5/14/2018 9:00:00 PM,0.26883,7.4,0.07,0.20212,12.1,0.11
5/14/2018 10:00:00 PM,0.26883,7.4,0.07,0.20136,11.5,0.11
5/14/2018 11:00:00 PM,0.26915,7.4,0.07,0.20022,11,0.11
5/15/2018 12:00:00 AM,0.26915,7.5,0.07,0.19984,10.4,0.11
5/15/2018 1:00:00 AM,0.26915,7.5,0.07,0.19908,9.8,0.11
5/15/2018 2:00:00 AM,0.26915,7.6,0.07,0.19832,9.3,0.11
5/15/2018 3:00:00 AM,0.26915,7.6,0.07,0.19794,8.8,0.11
5/15/2018 4:00:00 AM,0.26915,7.6,0.07,0.19718,8.3,0.11
5/15/2018 5:00:00 AM,0.26946,7.7,0.07,0.19679,7.8,0.11
5/15/2018 6:00:00 AM,0.26946,7.7,0.07,0.19603,7.4,0.11
5/15/2018 7:00:00 AM,0.26946,7.7,0.07,0.19565,7,0.11
5/15/2018 8:00:00 AM,0.26915,7.7,0.07,0.19526,6.6,0.11
5/15/2018 9:00:00 AM,0.26915,7.7,0.07,0.19449,6.7,0.11
5/15/2018 10:00:00 AM,0.26915,7.6,0.07,0.19488,7.2,0.11
5/15/2018 11:00:00 AM,0.26851,7.6,0.07,0.19565,8.2,0.11
5/15/2018 12:00:00 PM,0.26851,7.6,0.07,0.19679,9.4,0.11
5/15/2018 1:00:00 PM,0.26819,7.5,0.07,0.19756,10.6,0.11
5/15/2018 2:00:00 PM,0.26787,7.5,0.07,0.19832,11.6,0.11
5/15/2018 3:00:00 PM,0.26787,7.5,0.07,0.19908,12.4,0.11
5/15/2018 4:00:00 PM,0.26755,7.4,0.07,0.19984,13,0.11
5/15/2018 5:00:00 PM,0.26723,7.4,0.07,0.19984,13.3,0.11
5/15/2018 6:00:00 PM,0.26723,7.4,0.07,0.19946,13.5,0.11
5/15/2018 7:00:00 PM,0.26723,7.4,0.07,0.1987,13.4,0.11
5/15/2018 8:00:00 PM,0.26723,7.5,0.07,0.19832,13.1,0.11
5/15/2018 9:00:00 PM,0.26723,7.5,0.07,0.19756,12.7,0.11
5/15/2018 10:00:00 PM,0.26755,7.5,0.07,0.19679,12.2,0.11
5/15/2018 11:00:00 PM,0.26755,7.6,0.07,0.19603,11.6,0.11
5/16/2018 12:00:00 AM,0.26787,7.6,0.07,0.19526,11,0.11
5/16/2018 1:00:00 AM,0.26787,7.7,0.07,0.19449,10.5,0.11
5/16/2018 2:00:00 AM,0.26787,7.8,0.07,0.19411,9.9,0.11
5/16/2018 3:00:00 AM,0.26787,7.8,0.07,0.19334,9.4,0.11
5/16/2018 4:00:00 AM,0.26787,7.8,0.07,0.19257,8.9,0.11
5/16/2018 5:00:00 AM,0.26787,7.9,0.07,0.19218,8.4,0.11
5/16/2018 6:00:00 AM,0.26787,7.9,0.07,0.19141,8,0.11
5/16/2018 7:00:00 AM,0.26787,7.9,0.07,0.19102,7.5,0.11
5/16/2018 8:00:00 AM,0.26787,7.9,0.07,0.19063,7.2,0.11
5/16/2018 9:00:00 AM,0.26787,7.9,0.07,0.19024,7.2,0.11
5/16/2018 10:00:00 AM,0.26787,7.9,0.07,0.19063,7.8,0.11
5/16/2018 11:00:00 AM,0.26755,7.9,0.07,0.19102,8.8,0.11
5/16/2018 12:00:00 PM,0.26723,7.8,0.07,0.19218,10,0.11
5/16/2018 1:00:00 PM,0.26691,7.8,0.07,0.19334,11.2,0.11
5/16/2018 2:00:00 PM,0.26659,7.8,0.07,0.19411,12.3,0.11
5/16/2018 3:00:00 PM,0.26659,7.7,0.07,0.19488,13.3,0.11
5/16/2018 4:00:00 PM,0.26659,7.7,0.07,0.19565,14.1,0.11
5/16/2018 5:00:00 PM,0.26627,7.7,0.07,0.19565,14.7,0.11
5/16/2018 6:00:00 PM,0.26627,7.7,0.07,0.19565,14.9,0.11
5/16/2018 7:00:00 PM,0.26595,7.7,0.07,0.19526,14.9,0.11
5/16/2018 8:00:00 PM,0.26595,7.8,0.07,0.19411,14.6,0.11
5/16/2018 9:00:00 PM,0.26595,7.8,0.07,0.19372,14.2,0.11
5/16/2018 10:00:00 PM,0.26627,7.9,0.07,0.19257,13.5,0.11
5/16/2018 11:00:00 PM,0.26627,7.9,0.07,0.19179,12.9,0.11
5/17/2018 12:00:00 AM,0.26627,8,0.07,0.19102,12.3,0.11
5/17/2018 1:00:00 AM,0.26659,8,0.07,0.18986,11.8,0.11
5/17/2018 2:00:00 AM,0.26627,8.1,0.07,0.18947,11.2,0.11
5/17/2018 3:00:00 AM,0.26595,8.2,0.07,0.1883,10.6,0.11
5/17/2018 4:00:00 AM,0.26627,8.2,0.07,0.18791,10.1,0.11
5/17/2018 5:00:00 AM,0.26627,8.3,0.07,0.18713,9.5,0.11
5/17/2018 6:00:00 AM,0.26627,8.3,0.07,0.18635,9.1,0.11
5/17/2018 7:00:00 AM,0.26627,8.3,0.07,0.18635,8.6,0.11
5/17/2018 8:00:00 AM,0.26659,8.3,0.07,0.18517,8.3,0.11
5/17/2018 9:00:00 AM,0.26659,8.3,0.07,0.18478,8.3,0.11
5/17/2018 10:00:00 AM,0.26627,8.3,0.07,0.18517,8.9,0.11
5/17/2018 11:00:00 AM,0.26595,8.3,0.07,0.18635,9.8,0.11
5/17/2018 12:00:00 PM,0.26595,8.3,0.07,0.18713,11,0.11
5/17/2018 1:00:00 PM,0.26563,8.3,0.07,0.1883,12.1,0.11
5/17/2018 2:00:00 PM,0.26531,8.2,0.07,0.18908,13,0.11
5/17/2018 3:00:00 PM,0.26499,8.2,0.07,0.18947,13.9,0.11
5/17/2018 4:00:00 PM,0.26499,8.2,0.07,0.19024,14.6,0.11
5/17/2018 5:00:00 PM,0.26466,8.2,0.07,0.19024,15,0.11
5/17/2018 6:00:00 PM,0.26466,8.2,0.07,0.18986,15.1,0.11
5/17/2018 7:00:00 PM,0.26466,8.2,0.07,0.18947,15.1,0.11
5/17/2018 8:00:00 PM,0.26466,8.2,0.07,0.18908,14.8,0.11
5/17/2018 9:00:00 PM,0.26499,8.3,0.07,0.1883,14.4,0.11
5/17/2018 10:00:00 PM,0.26466,8.3,0.07,0.18752,13.7,0.11
5/17/2018 11:00:00 PM,0.26466,8.4,0.07,0.18635,13.1,0.11
5/18/2018 12:00:00 AM,0.26466,8.4,0.07,0.18596,12.6,0.11
5/18/2018 1:00:00 AM,0.26466,8.5,0.07,0.18478,12,0.11
5/18/2018 2:00:00 AM,0.26466,8.5,0.07,0.18439,11.4,0.11
5/18/2018 3:00:00 AM,0.26466,8.6,0.07,0.1832,10.8,0.11
5/18/2018 4:00:00 AM,0.26466,8.6,0.07,0.1832,10.3,0.11
5/18/2018 5:00:00 AM,0.26466,8.6,0.07,0.18202,9.8,0.11
5/18/2018 6:00:00 AM,0.26499,8.7,0.07,0.18162,9.3,0.11
5/18/2018 7:00:00 AM,0.26466,8.7,0.07,0.18123,8.9,0.11
5/18/2018 8:00:00 AM,0.26466,8.7,0.07,0.18083,8.5,0.11
5/18/2018 9:00:00 AM,0.26499,8.7,0.07,0.18004,8.6,0.11
5/18/2018 10:00:00 AM,0.26434,8.7,0.07,0.18044,9.2,0.11
5/18/2018 11:00:00 AM,0.26434,8.7,0.07,0.18162,10.2,0.11
5/18/2018 12:00:00 PM,0.26402,8.6,0.07,0.18241,11.3,0.11
5/18/2018 1:00:00 PM,0.2637,8.6,0.07,0.1836,12.5,0.11
5/18/2018 2:00:00 PM,0.26337,8.6,0.07,0.18478,13.5,0.11
5/18/2018 3:00:00 PM,0.26305,8.6,0.07,0.18478,13.7,0.11
5/18/2018 4:00:00 PM,0.26305,8.5,0.07,0.18439,13.8,0.11
5/18/2018 5:00:00 PM,0.26273,8.5,0.07,0.18478,14.2,0.11
5/18/2018 6:00:00 PM,0.26273,8.5,0.07,0.18478,14.4,0.11
5/18/2018 7:00:00 PM,0.2624,8.5,0.07,0.18399,14.3,0.11
5/18/2018 8:00:00 PM,0.26305,8.6,0.07,0.1832,14.1,0.11
5/18/2018 9:00:00 PM,0.26305,8.6,0.07,0.1832,13.7,0.11
5/18/2018 10:00:00 PM,0.26273,8.6,0.07,0.18241,13.3,0.11
5/18/2018 11:00:00 PM,0.26305,8.6,0.07,0.18162,12.7,0.11
5/19/2018 12:00:00 AM,0.26273,8.7,0.07,0.18083,12.1,0.11
5/19/2018 1:00:00 AM,0.26305,8.7,0.07,0.18004,11.6,0.11
5/19/2018 2:00:00 AM,0.26305,8.8,0.07,0.17964,11.1,0.11
5/19/2018 3:00:00 AM,0.26305,8.8,0.07,0.17885,10.6,0.11
5/19/2018 4:00:00 AM,0.26337,8.8,0.07,0.17845,10.1,0.11
5/19/2018 5:00:00 AM,0.26337,8.8,0.07,0.17805,9.6,0.11
5/19/2018 6:00:00 AM,0.26337,8.9,0.07,0.17765,9.3,0.11
5/19/2018 7:00:00 AM,0.2637,8.9,0.07,0.17685,8.9,0.11
5/19/2018 8:00:00 AM,0.26305,8.9,0.07,0.17685,8.5,0.11
5/19/2018 9:00:00 AM,0.26305,8.8,0.07,0.17645,8.6,0.11
5/19/2018 10:00:00 AM,0.26273,8.8,0.07,0.17685,9.2,0.11
5/19/2018 11:00:00 AM,0.2624,8.8,0.07,0.17765,10.2,0.11
5/19/2018 12:00:00 PM,0.26208,8.8,0.07,0.17885,11.4,0.11
5/19/2018 1:00:00 PM,0.26208,8.8,0.07,0.18004,12.2,0.11
5/19/2018 2:00:00 PM,0.26208,8.7,0.07,0.18004,12.6,0.11
5/19/2018 3:00:00 PM,0.26175,8.7,0.07,0.18004,12.8,0.11
5/19/2018 4:00:00 PM,0.26143,8.6,0.07,0.18004,13,0.11
5/19/2018 5:00:00 PM,0.26143,8.6,0.07,0.18004,13.4,0.11
5/19/2018 6:00:00 PM,0.26143,8.6,0.07,0.18004,13.5,0.11
5/19/2018 7:00:00 PM,0.26175,8.6,0.07,0.18004,13.3,0.11
5/19/2018 8:00:00 PM,0.26175,8.6,0.07,0.17925,13.1,0.11
5/19/2018 9:00:00 PM,0.26143,8.7,0.07,0.17845,12.7,0.11
5/19/2018 10:00:00 PM,0.26143,8.7,0.07,0.17845,12.3,0.11
5/19/2018 11:00:00 PM,0.26143,8.7,0.07,0.17805,11.8,0.11
5/20/2018 12:00:00 AM,0.26143,8.8,0.06,0.17725,11.3,0.1
5/20/2018 1:00:00 AM,0.26175,8.8,0.07,0.17685,10.8,0.11
5/20/2018 2:00:00 AM,0.26143,8.8,0.07,0.17605,10.3,0.1
5/20/2018 3:00:00 AM,0.26143,8.8,0.07,0.17525,9.7,0.1
5/20/2018 4:00:00 AM,0.26143,8.8,0.07,0.17485,9.2,0.1
5/20/2018 5:00:00 AM,0.26143,8.8,0.07,0.17445,8.8,0.1
5/20/2018 6:00:00 AM,0.26143,8.8,0.06,0.17365,8.4,0.1
5/20/2018 7:00:00 AM,0.26143,8.8,0.06,0.17324,8.1,0.1
5/20/2018 8:00:00 AM,0.26143,8.8,0.07,0.17324,7.7,0.1
5/20/2018 9:00:00 AM,0.26143,8.8,0.06,0.17324,7.7,0.1
5/20/2018 10:00:00 AM,0.26143,8.8,0.06,0.17324,8.3,0.1
5/20/2018 11:00:00 AM,0.2611,8.8,0.06,0.17405,9.2,0.1
5/20/2018 12:00:00 PM,0.26078,8.7,0.06,0.17525,10.3,0.1
5/20/2018 1:00:00 PM,0.26045,8.6,0.06,0.17645,11.5,0.1
5/20/2018 2:00:00 PM,0.26045,8.6,0.07,0.17725,12.2,0.1
5/20/2018 3:00:00 PM,0.26078,8.6,0.06,0.17685,12.2,0.1
5/20/2018 4:00:00 PM,0.26078,8.6,0.06,0.17645,11.9,0.1
5/20/2018 5:00:00 PM,0.26078,8.5,0.07,0.17605,11.4,0.1
5/20/2018 6:00:00 PM,0.26078,8.5,0.06,0.17525,11.1,0.1
5/20/2018 7:00:00 PM,0.26078,8.5,0.07,0.17485,11,0.1
5/20/2018 8:00:00 PM,0.26078,8.5,0.06,0.17485,10.9,0.1
5/20/2018 9:00:00 PM,0.26045,8.5,0.07,0.17485,10.6,0.1
5/20/2018 10:00:00 PM,0.26013,8.5,0.06,0.17405,10.2,0.1
5/20/2018 11:00:00 PM,0.26045,8.5,0.06,0.17324,9.6,0.1
5/21/2018 12:00:00 AM,0.26045,8.5,0.06,0.17324,9.1,0.1
5/21/2018 1:00:00 AM,0.26045,8.5,0.06,0.17244,8.7,0.1
5/21/2018 2:00:00 AM,0.26045,8.5,0.06,0.17163,8.3,0.1
5/21/2018 3:00:00 AM,0.26045,8.5,0.06,0.17163,7.9,0.1
5/21/2018 4:00:00 AM,0.26045,8.5,0.06,0.17122,7.4,0.1
5/21/2018 5:00:00 AM,0.26045,8.5,0.06,0.17041,7.1,0.1
5/21/2018 6:00:00 AM,0.26045,8.5,0.06,0.17001,6.8,0.1
5/21/2018 7:00:00 AM,0.26045,8.5,0.06,0.17001,6.4,0.1
5/21/2018 8:00:00 AM,0.26045,8.4,0.06,0.17001,6.2,0.1
5/21/2018 9:00:00 AM,0.26078,8.4,0.06,0.17001,6.3,0.1
5/21/2018 10:00:00 AM,0.26045,8.4,0.06,0.17001,7,0.1
5/21/2018 11:00:00 AM,0.26013,8.3,0.06,0.17122,8.2,0.1
5/21/2018 12:00:00 PM,0.2598,8.3,0.06,0.17203,9.4,0.1
5/21/2018 1:00:00 PM,0.2598,8.2,0.06,0.17365,10.7,0.1
5/21/2018 2:00:00 PM,0.25947,8.2,0.06,0.17485,11.6,0.1
5/21/2018 3:00:00 PM,0.25915,8.1,0.06,0.17485,12,0.1
5/21/2018 4:00:00 PM,0.25915,8.1,0.06,0.17485,12.3,0.1
5/21/2018 5:00:00 PM,0.25882,8,0.06,0.17485,12.5,0.1
5/21/2018 6:00:00 PM,0.25882,8,0.06,0.17485,12.7,0.1
5/21/2018 7:00:00 PM,0.25882,8,0.06,0.17485,12.6,0.1
5/21/2018 8:00:00 PM,0.25882,8.1,0.06,0.17445,12.3,0.1
5/21/2018 9:00:00 PM,0.25882,8.1,0.06,0.17365,11.9,0.1
5/21/2018 10:00:00 PM,0.25882,8.1,0.06,0.17324,11.5,0.1
5/21/2018 11:00:00 PM,0.25882,8.1,0.06,0.17284,11,0.1
5/22/2018 12:00:00 AM,0.25882,8.2,0.06,0.17163,10.5,0.1
5/22/2018 1:00:00 AM,0.25849,8.2,0.06,0.17163,9.9,0.1
5/22/2018 2:00:00 AM,0.25882,8.3,0.06,0.17082,9.5,0.1
5/22/2018 3:00:00 AM,0.25882,8.3,0.06,0.17041,9,0.1
5/22/2018 4:00:00 AM,0.25882,8.3,0.06,0.17001,8.6,0.1
5/22/2018 5:00:00 AM,0.25882,8.3,0.06,0.1696,8.2,0.1
5/22/2018 6:00:00 AM,0.25882,8.3,0.06,0.16879,7.8,0.1
5/22/2018 7:00:00 AM,0.25882,8.3,0.06,0.16879,7.4,0.1
5/22/2018 8:00:00 AM,0.25915,8.3,0.06,0.16838,7.1,0.1
5/22/2018 9:00:00 AM,0.25915,8.3,0.06,0.16838,7.2,0.1
5/22/2018 10:00:00 AM,0.25882,8.3,0.06,0.16838,7.9,0.1
5/22/2018 11:00:00 AM,0.25849,8.3,0.06,0.17001,9,0.1
5/22/2018 12:00:00 PM,0.25816,8.2,0.06,0.17122,10.2,0.1
5/22/2018 1:00:00 PM,0.25783,8.2,0.06,0.17284,11.3,0.1
5/22/2018 2:00:00 PM,0.25783,8.2,0.06,0.17365,12.2,0.1
5/22/2018 3:00:00 PM,0.25751,8.1,0.06,0.17445,12.7,0.1
5/22/2018 4:00:00 PM,0.25751,8.1,0.06,0.17485,13,0.1
5/22/2018 5:00:00 PM,0.25718,8.1,0.06,0.17445,13,0.1
5/22/2018 6:00:00 PM,0.25718,8.1,0.06,0.17365,12.9,0.1
5/22/2018 7:00:00 PM,0.25718,8.1,0.06,0.17365,12.8,0.1
5/22/2018 8:00:00 PM,0.25685,8.2,0.06,0.17324,12.5,0.1
5/22/2018 9:00:00 PM,0.25718,8.2,0.06,0.17203,12,0.1
5/22/2018 10:00:00 PM,0.25718,8.2,0.06,0.17122,11.5,0.1
5/22/2018 11:00:00 PM,0.25685,8.3,0.06,0.17001,11,0.1
5/23/2018 12:00:00 AM,0.25685,8.3,0.06,0.16838,10.4,0.1
5/23/2018 1:00:00 AM,0.25685,8.3,0.06,0.16716,9.9,0.1
5/23/2018 2:00:00 AM,0.25685,8.4,0.06,0.16675,9.4,0.1
5/23/2018 3:00:00 AM,0.25685,8.4,0.06,0.16635,8.9,0.1
5/23/2018 4:00:00 AM,0.25718,8.4,0.06,0.16594,8.6,0.1
5/23/2018 5:00:00 AM,0.25718,8.4,0.06,0.16512,8.3,0.1
5/23/2018 6:00:00 AM,0.25718,8.4,0.06,0.16512,7.9,0.1
5/23/2018 7:00:00 AM,0.25718,8.4,0.06,0.16512,7.6,0.1
5/23/2018 8:00:00 AM,0.25751,8.4,0.06,0.16471,7.4,0.1
5/23/2018 9:00:00 AM,0.25751,8.4,0.06,0.16512,7.7,0.1
5/23/2018 10:00:00 AM,0.25685,8.4,0.06,0.16512,8.4,0.1
5/23/2018 11:00:00 AM,0.25652,8.4,0.06,0.16594,9.3,0.1
5/23/2018 12:00:00 PM,0.25652,8.3,0.06,0.16675,10.3,0.1
5/23/2018 1:00:00 PM,0.25619,8.3,0.06,0.16716,10.7,0.1
5/23/2018 2:00:00 PM,0.25619,8.3,0.06,0.16757,11.2,0.1
5/23/2018 3:00:00 PM,0.25586,8.3,0.06,0.16838,11.9,0.1
5/23/2018 4:00:00 PM,0.25553,8.2,0.06,0.16838,12.6,0.1
5/23/2018 5:00:00 PM,0.25553,8.2,0.06,0.1692,13.2,0.1
5/23/2018 6:00:00 PM,0.2552,8.2,0.06,0.1696,13.5,0.1
5/23/2018 7:00:00 PM,0.2552,8.2,0.06,0.16879,13.6,0.1
5/23/2018 8:00:00 PM,0.2552,8.2,0.06,0.16838,13.4,0.1
5/23/2018 9:00:00 PM,0.2552,8.3,0.06,0.16798,13,0.1
5/23/2018 10:00:00 PM,0.2552,8.3,0.06,0.16675,12.4,0.1
5/23/2018 11:00:00 PM,0.25487,8.3,0.06,0.16594,11.9,0.1
5/24/2018 12:00:00 AM,0.25487,8.4,0.06,0.16512,11.3,0.1
5/24/2018 1:00:00 AM,0.25487,8.4,0.06,0.16471,10.8,0.1
5/24/2018 2:00:00 AM,0.25487,8.5,0.06,0.16389,10.2,0.1
5/24/2018 3:00:00 AM,0.25487,8.5,0.06,0.16348,9.7,0.1
5/24/2018 4:00:00 AM,0.2552,8.5,0.06,0.16307,9.2,0.1
5/24/2018 5:00:00 AM,0.2552,8.6,0.06,0.16224,8.8,0.1
5/24/2018 6:00:00 AM,0.2552,8.6,0.06,0.16183,8.4,0.1
5/24/2018 7:00:00 AM,0.25487,8.6,0.06,0.16183,8,0.1
5/24/2018 8:00:00 AM,0.2552,8.6,0.06,0.161,7.6,0.1
5/24/2018 9:00:00 AM,0.2552,8.6,0.06,0.161,7.8,0.1
5/24/2018 10:00:00 AM,0.25454,8.6,0.06,0.16183,8.6,0.1
5/24/2018 11:00:00 AM,0.2542,8.6,0.06,0.16265,9.7,0.1
5/24/2018 12:00:00 PM,0.25387,8.5,0.06,0.16389,10.9,0.1
5/24/2018 1:00:00 PM,0.25354,8.5,0.06,0.16512,12,0.1
5/24/2018 2:00:00 PM,0.25321,8.5,0.06,0.16675,13,0.1
5/24/2018 3:00:00 PM,0.25288,8.4,0.06,0.16757,13.9,0.1
5/24/2018 4:00:00 PM,0.25288,8.4,0.06,0.16838,14.5,0.1
5/24/2018 5:00:00 PM,0.25221,8.4,0.06,0.16838,14.9,0.1
5/24/2018 6:00:00 PM,0.25221,8.4,0.06,0.16838,15,0.1
5/24/2018 7:00:00 PM,0.25188,8.4,0.06,0.16798,14.9,0.1
5/24/2018 8:00:00 PM,0.25188,8.5,0.06,0.16716,14.7,0.1
5/24/2018 9:00:00 PM,0.25221,8.5,0.06,0.16675,14.3,0.1
5/24/2018 10:00:00 PM,0.25188,8.6,0.06,0.16594,13.6,0.1
5/24/2018 11:00:00 PM,0.25188,8.6,0.06,0.16512,13,0.1
5/25/2018 12:00:00 AM,0.25188,8.7,0.06,0.1643,12.4,0.1
5/25/2018 1:00:00 AM,0.25188,8.8,0.06,0.16348,11.8,0.1
5/25/2018 2:00:00 AM,0.25188,8.8,0.06,0.16307,11.2,0.1
5/25/2018 3:00:00 AM,0.25221,8.9,0.06,0.16183,10.7,0.1
5/25/2018 4:00:00 AM,0.25221,8.9,0.06,0.16183,10.2,0.1
5/25/2018 5:00:00 AM,0.25254,9,0.06,0.16142,9.7,0.1
5/25/2018 6:00:00 AM,0.25288,9,0.06,0.16059,9.3,0.1
5/25/2018 7:00:00 AM,0.25288,9,0.06,0.16018,8.9,0.1
5/25/2018 8:00:00 AM,0.25221,9,0.06,0.16018,8.6,0.1
5/25/2018 9:00:00 AM,0.25188,9,0.06,0.16018,8.8,0.1
5/25/2018 10:00:00 AM,0.25188,9,0.06,0.16018,9.5,0.1
5/25/2018 11:00:00 AM,0.25154,9,0.06,0.16142,10.7,0.1
5/25/2018 12:00:00 PM,0.25121,8.9,0.06,0.16265,12,0.1
5/25/2018 1:00:00 PM,0.25087,8.9,0.06,0.1643,13.3,0.1
5/25/2018 2:00:00 PM,0.25054,8.9,0.06,0.16553,14.6,0.1
5/25/2018 3:00:00 PM,0.2502,8.9,0.06,0.16675,15.6,0.1
5/25/2018 4:00:00 PM,0.24987,8.9,0.06,0.16716,16.4,0.1
5/25/2018 5:00:00 PM,0.2492,8.9,0.06,0.16716,16.8,0.1
5/25/2018 6:00:00 PM,0.2492,8.9,0.06,0.16675,16.9,0.1
5/25/2018 7:00:00 PM,0.24886,8.9,0.06,0.16675,16.7,0.1
5/25/2018 8:00:00 PM,0.24886,9,0.06,0.16594,16.4,0.1
5/25/2018 9:00:00 PM,0.24886,9,0.06,0.16512,15.9,0.1
5/25/2018 10:00:00 PM,0.24886,9.1,0.06,0.16389,15.2,0.1
5/25/2018 11:00:00 PM,0.24886,9.2,0.06,0.16307,14.5,0.1
5/26/2018 12:00:00 AM,0.2492,9.2,0.06,0.16183,13.8,0.1
5/26/2018 1:00:00 AM,0.2492,9.3,0.06,0.16142,13.1,0.1
5/26/2018 2:00:00 AM,0.2492,9.4,0.06,0.16018,12.4,0.1
5/26/2018 3:00:00 AM,0.2492,9.4,0.06,0.16018,11.9,0.1
5/26/2018 4:00:00 AM,0.2492,9.5,0.06,0.15893,11.3,0.1
5/26/2018 5:00:00 AM,0.2492,9.5,0.06,0.15852,10.8,0.1
5/26/2018 6:00:00 AM,0.24953,9.6,0.06,0.15852,10.3,0.1
5/26/2018 7:00:00 AM,0.24953,9.6,0.06,0.15727,9.8,0.1
5/26/2018 8:00:00 AM,0.2492,9.6,0.06,0.15685,9.5,0.1
5/26/2018 9:00:00 AM,0.2492,9.6,0.06,0.15685,9.6,0.1
5/26/2018 10:00:00 AM,0.2492,9.6,0.06,0.15769,10.4,0.1
5/26/2018 11:00:00 AM,0.24886,9.6,0.06,0.15852,11.6,0.1
5/26/2018 12:00:00 PM,0.24852,9.5,0.06,0.16018,12.7,0.1
5/26/2018 1:00:00 PM,0.24819,9.5,0.06,0.16142,13.7,0.1
5/26/2018 2:00:00 PM,0.24785,9.5,0.06,0.16183,14.2,0.1
5/26/2018 3:00:00 PM,0.24751,9.4,0.06,0.16183,14.5,0.1
5/26/2018 4:00:00 PM,0.24717,9.4,0.06,0.16183,14.7,0.1
5/26/2018 5:00:00 PM,0.24684,9.4,0.06,0.16183,14.8,0.1
5/26/2018 6:00:00 PM,0.24684,9.4,0.06,0.16142,14.7,0.1
5/26/2018 7:00:00 PM,0.2465,9.4,0.06,0.16059,14.5,0.1
5/26/2018 8:00:00 PM,0.2465,9.5,0.06,0.16018,14.3,0.1
5/26/2018 9:00:00 PM,0.24582,9.5,0.06,0.16018,14.1,0.1
5/26/2018 10:00:00 PM,0.24582,9.5,0.06,0.16224,13.6,0.1
5/26/2018 11:00:00 PM,0.24582,9.5,0.06,0.1643,13.1,0.1
5/27/2018 12:00:00 AM,0.24616,9.6,0.06,0.161,12.6,0.1
5/27/2018 1:00:00 AM,0.24616,9.6,0.06,0.16059,12.2,0.1
5/27/2018 2:00:00 AM,0.24616,9.6,0.06,0.15852,11.8,0.09
5/27/2018 3:00:00 AM,0.24616,9.6,0.06,0.15727,11.4,0.09
5/27/2018 4:00:00 AM,0.24616,9.7,0.06,0.15644,11,0.09
5/27/2018 5:00:00 AM,0.24616,9.7,0.06,0.1556,10.7,0.09
5/27/2018 6:00:00 AM,0.24582,9.7,0.06,0.15519,10.3,0.09
5/27/2018 7:00:00 AM,0.24582,9.7,0.06,0.15519,9.8,0.09
5/27/2018 8:00:00 AM,0.24582,9.7,0.06,0.15477,9.5,0.09
5/27/2018 9:00:00 AM,0.24582,9.7,0.06,0.15435,9.7,0.09
5/27/2018 10:00:00 AM,0.24548,9.6,0.06,0.15477,10.5,0.09
5/27/2018 11:00:00 AM,0.24514,9.6,0.06,0.1556,11.5,0.09
5/27/2018 12:00:00 PM,0.2448,9.6,0.06,0.15685,12.5,0.09
5/27/2018 1:00:00 PM,0.24446,9.6,0.06,0.1581,13.5,0.09
5/27/2018 2:00:00 PM,0.24412,9.5,0.06,0.15893,14.7,0.09
5/27/2018 3:00:00 PM,0.24344,9.5,0.06,0.16018,15.7,0.09
5/27/2018 4:00:00 PM,0.2431,9.5,0.06,0.16059,16.4,0.09
5/27/2018 5:00:00 PM,0.24276,9.5,0.06,0.161,16.8,0.09
5/27/2018 6:00:00 PM,0.24241,9.5,0.06,0.16059,16.9,0.09
5/27/2018 7:00:00 PM,0.24207,9.5,0.06,0.16018,16.8,0.09
5/27/2018 8:00:00 PM,0.24173,9.6,0.06,0.15976,16.5,0.09
5/27/2018 9:00:00 PM,0.24139,9.6,0.06,0.15852,15.9,0.09
5/27/2018 10:00:00 PM,0.24173,9.6,0.06,0.15727,15.3,0.09
